Customer_ID,Name,CNIC,Phone,Email,Address,Date_Joined
1,Scott Carter,87236-5667265-1,03208090293,jalvarez@example.net,"892 Debra Burg, Drewburgh, DE 56768",2021-12-24
2,Jonathan Harrison,54597-5661907-3,03236647119,meyernoah@example.com,"65248 Tracey Walk, Lake Julieburgh, CT 83696",2023-07-20
3,Barbara Allen,23396-2556017-7,03167022674,sarahthompson@example.org,"8678 Austin Glen Apt. 173, New Davidland, TN 14469",2022-01-23
4,Erica Mason,55082-5437923-1,03399996414,whitneymelissa@example.org,"64901 Cynthia Field Suite 648, North Lisafurt, HI 14323",2020-11-28
5,Joyce Walker,26361-7350753-2,03455918715,kaitlin02@example.com,"33020 Daniel Trafficway, Hammondshire, NJ 32766",2018-05-23
6,John Rosales,92397-7067228-4,03141768805,ethanmorgan@example.net,"41694 Lee Meadows, Woodmouth, IA 16580",2023-10-31
7,David Durham,96673-4823498-5,03154905582,xchung@example.org,"1586 Stacy River Suite 585, Cooleyfurt, MT 80367",2023-08-11
8,Tracy Pena,23238-7377459-5,03397120868,cristian35@example.org,"869 Timothy Mount Apt. 385, West Kathleen, IL 28380",2019-03-14
9,Lisa Wells,31319-7210606-6,03235479144,qstewart@example.org,"18523 Allen Coves, Cruztown, CA 88768",2023-07-22
10,Wayne Fowler,99593-2197935-3,03445107245,toddjoseph@example.com,"7288 Kevin Fords, Underwoodmouth, TN 37771",2020-02-19
11,Mr. Timothy Duncan MD,31417-8755439-7,03274684531,klinelisa@example.com,"PSC 9008, Box 7367, APO AE 38834",2021-09-12
12,Jessica Patrick,99733-6440561-1,03241538552,chadallen@example.com,"321 Sarah Curve Apt. 646, South Christopherview, PW 65638",2018-03-12
13,Glenda Decker,51347-7730428-5,03144539704,ugriffin@example.com,"5525 Denise Plaza Suite 737, Jamesbury, MP 12213",2018-01-29
14,Mrs. Hannah Brandt MD,84341-6279418-4,03417637601,guygarcia@example.com,"431 Crystal Pine, Mitchellstad, WA 90953",2023-10-19
