"Account_ID","Customer_ID","Branch_ID","Account_No","Account_Type","Balance","Status","Date_Opened","Date_Closed","Created_At","Updated_At"
"1","1","1","ACC0010000001","Savings","0.00","Active","2021-03-15",NULL,"2026-06-04 16:56:19","2026-06-04 16:56:19"
"2","2","4","ACC0040000002","Current","170000.00","Active","2022-07-22",NULL,"2026-06-04 16:56:19","2026-06-04 16:56:19"
"3","3","3","ACC0030000003","Savings","30000.00","Active","2020-11-01",NULL,"2026-06-04 16:56:19","2026-06-04 16:56:19"
"4","4","9","ACC0090000004","Business","550000.00","Frozen","2023-01-10",NULL,"2026-06-04 16:56:19","2026-06-04 16:56:19"
"5","5","4","ACC0040000005","Savings","32000.00","Suspended","2021-06-18",NULL,"2026-06-04 16:56:19","2026-06-04 16:56:19"
"6","6","7","ACC0070000006","Fixed","0.00","Active","2022-03-05",NULL,"2026-06-04 16:56:19","2026-06-04 16:56:19"
"7","7","1","ACC0010000007","Current","360000.00","Active","2020-08-20",NULL,"2026-06-04 16:56:19","2026-06-04 16:56:19"
"8","8","4","ACC0040000008","Savings","10000.00","Active","2023-05-14",NULL,"2026-06-04 16:56:19","2026-06-04 16:56:19"
"9","9","7","ACC0070000009","Business","135000.00","Active","2021-12-30",NULL,"2026-06-04 16:56:19","2026-06-04 16:56:19"
"10","10","10","ACC0100000010","Savings","63500.00","Active","2022-09-08",NULL,"2026-06-04 16:56:19","2026-06-04 16:56:19"
"11","11","1","ACC0010000011","Current","205000.00","Active","2021-04-11",NULL,"2026-06-04 16:56:19","2026-06-04 16:56:19"
"12","12","8","ACC0080000012","Savings","77500.00","Active","2022-11-25",NULL,"2026-06-04 16:56:19","2026-06-04 16:56:19"
"13","13","3","ACC0030000013","Business","210000.00","Frozen","2020-05-17",NULL,"2026-06-04 16:56:19","2026-06-04 16:56:19"
"14","14","10","ACC0100000014","Savings","22000.00","Active","2023-08-01",NULL,"2026-06-04 16:56:19","2026-06-04 16:56:19"
"15","15","7","ACC0070000015","Current","145000.00","Active","2021-09-14",NULL,"2026-06-04 16:56:19","2026-06-04 16:56:19"
