"Customer_ID","Full_Name","CNIC","Phone","Email","Address","Date_Joined","Risk_Level","Is_Active","Created_At","Updated_At"
"1","Roshaan Rehman","4210112345671","03112345671","roshaan.rehman@gmail.com","House 12, Block C, Gulshan-e-Iqbal, Karachi","2021-03-15","Low","1","2026-06-04 16:56:19","2026-06-04 16:56:19"
"2","Sarah Arif","3520198765432","03218765432","sarah.arif@yahoo.com","Flat 5, DHA Phase 2, Lahore","2022-07-22","Low","1","2026-06-04 16:56:19","2026-06-04 16:56:19"
"3","Kamran Javed","3740256781234","03337812345","kamran.javed@hotmail.com","Sector G-11/2, Islamabad","2020-11-01","Medium","1","2026-06-04 16:56:19","2026-06-04 16:56:19"
"4","Nadia Hussain","4220187654321","03009876543","nadia.hussain@gmail.com","North Nazimabad Block H, Karachi","2023-01-10","Critical","1","2026-06-04 16:56:19","2026-06-04 16:56:19"
"5","Bilal Saeed","3520165432198","03451234567","bilal.saeed@gmail.com","Johar Town, Lahore","2021-06-18","Critical","1","2026-06-04 16:56:19","2026-06-04 16:56:19"
"6","Ayesha Tariq","3630254321987","03214567890","ayesha.tariq@yahoo.com","Bahria Town Phase 4, Rawalpindi","2022-03-05","Low","1","2026-06-04 16:56:19","2026-06-04 16:56:19"
"7","Usman Ghani","4210298765123","03331122334","usman.ghani@gmail.com","Gulistan-e-Johar, Karachi","2020-08-20","Low","1","2026-06-04 16:56:19","2026-06-04 16:56:19"
"8","Zara Khan","3520132198765","03119988776","zara.khan@hotmail.com","Model Town, Lahore","2023-05-14","Low","1","2026-06-04 16:56:19","2026-06-04 16:56:19"
"9","Faisal Mahmood","3840187651234","03056677889","faisal.mahmood@gmail.com","Saddar, Rawalpindi","2021-12-30","Medium","1","2026-06-04 16:56:19","2026-06-04 16:56:19"
"10","Sana Mirza","4220143219876","03334455667","sana.mirza@gmail.com","Clifton Block 4, Karachi","2022-09-08","Low","1","2026-06-04 16:56:19","2026-06-04 16:56:19"
"11","Hassan Raza","3520176543219","03001122334","hassan.raza@gmail.com","Gulberg II, Lahore","2021-04-11","Low","1","2026-06-04 16:56:19","2026-06-04 16:56:19"
"12","Amna Sheikh","4210256789012","03215566778","amna.sheikh@yahoo.com","Block 14, Federal B Area, Karachi","2022-11-25","Low","1","2026-06-04 16:56:19","2026-06-04 16:56:19"
"13","Tariq Butt","3740298761234","03337788990","tariq.butt@hotmail.com","I-8/3, Islamabad","2020-05-17","Critical","1","2026-06-04 16:56:19","2026-06-04 16:56:19"
"14","Mehwish Ali","4220154321098","03009912345","mehwish.ali@gmail.com","PECHS Block 6, Karachi","2023-08-01","Low","1","2026-06-04 16:56:19","2026-06-04 16:56:19"
"15","Omar Farooq","3630287651098","03218811990","omar.farooq@gmail.com","Satellite Town, Rawalpindi","2021-09-14","Medium","1","2026-06-04 16:56:19","2026-06-04 16:56:19"
